sample,cpu_in_use,active_workers
13710,70,2
13711,70,2
13712,70,2
13713,70,2
13714,70,2
13715,70,2
13716,70,2
13717,70,2
13718,70,2
13719,70,2
13720,70,2
13721,70,2
13722,70,2
13723,70,2
13724,70,2
13725,70,2
13726,70,2
13727,70,2
13728,70,2
13729,70,2
13730,70,2
13731,70,2
13732,70,2
13733,70,2
13734,70,2
13735,70,2
13736,70,2
13737,70,2
13738,70,2
13739,70,2
13740,70,2
13741,70,2
13742,70,2
13743,70,2
13744,70,2
13745,70,2
13746,70,2
13747,70,2
13748,98,5
13749,98,5
13750,98,5
13751,98,5
13752,98,5
13753,98,5
13754,98,5
13755,98,5
13756,98,5
13757,98,5
13758,98,5
13759,98,5
13760,98,5
13761,98,5
13762,92,4
13763,78,3
13764,70,2
13765,70,2
13766,70,2
13767,70,2
13768,70,2
13769,70,2
13770,70,2
13771,70,2
13772,70,2
13773,70,2
13774,91,4
13775,91,4
13776,91,4
13777,91,4
13778,91,4
13779,91,4
13780,91,4
13781,91,4
13782,91,4
13783,91,4
13784,91,4
13785,91,4
13786,85,3
13787,85,3
13788,85,3
13789,85,3
13790,85,3
13791,85,3
13792,70,2
13793,70,2
13794,70,2
13795,70,2
13796,70,2
13797,70,2
13798,70,2
13799,70,2
13800,70,2
13801,70,2
13802,70,2
13803,70,2
13804,70,2
13805,70,2
13806,70,2
13807,70,2
13808,70,2
13809,70,2
13810,70,2
13811,70,2
13812,70,2
13813,70,2
13814,70,2
13815,70,2
13816,70,2
13817,70,2
13818,70,2
13819,70,2
13820,70,2
13821,70,2
13822,70,2
13823,70,2
13824,70,2
13825,70,2
13826,70,2
13827,70,2
13828,70,2
13829,70,2
13830,70,2
13831,70,2
13832,70,2
13833,70,2
13834,70,2
13835,70,2
13836,70,2
13837,70,2
13838,70,2
13839,70,2
13840,70,2
13841,70,2
13842,70,2
13843,70,2
13844,70,2
13845,70,2
13846,70,2
13847,70,2
13848,70,2
13849,70,2
13850,70,2
13851,70,2
13852,70,2
13853,70,2
13854,70,2
13855,70,2
13856,70,2
13857,70,2
13858,70,2
13859,70,2
13860,70,2
13861,70,2
13862,70,2
13863,70,2
13864,70,2
13865,70,2
13866,70,2
13867,70,2
13868,70,2
13869,70,2
13870,70,2
13871,70,2
13872,70,2
13873,70,2
13874,70,2
13875,70,2
13876,70,2
13877,70,2
13878,70,2
13879,70,2
13880,70,2
13881,70,2
13882,70,2
13883,70,2
13884,70,2
13885,70,2
13886,70,2
13887,70,2
13888,70,2
13889,70,2
13890,70,2
13891,70,2
13892,70,2
13893,70,2
13894,70,2
13895,70,2
13896,78,3
13897,78,3
13898,78,3
13899,78,3
13900,78,3
13901,78,3
13902,78,3
13903,78,3
13904,78,3
13905,78,3
13906,78,3
13907,78,3
13908,70,2
13909,70,2
13910,70,2
13911,70,2
13912,70,2
13913,70,2
13914,70,2
13915,70,2
13916,70,2
13917,70,2
13918,70,2
13919,70,2
13920,70,2
13921,70,2
13922,70,2
13923,70,2
13924,70,2
13925,70,2
13926,70,2
13927,70,2
13928,70,2
13929,70,2
13930,70,2
13931,70,2
13932,70,2
13933,70,2
13934,70,2
13935,70,2
13936,70,2
13937,70,2
13938,70,2
13939,70,2
13940,70,2
13941,70,2
13942,70,2
13943,70,2
13944,70,2
13945,70,2
13946,70,2
13947,70,2
13948,70,2
13949,70,2
13950,70,2
13951,70,2
13952,70,2
13953,70,2
13954,70,2
13955,70,2
13956,70,2
13957,70,2
13958,70,2
13959,70,2
13960,70,2
13961,70,2
13962,70,2
13963,70,2
13964,70,2
13965,70,2
13966,70,2
13967,70,2
13968,70,2
13969,70,2
13970,70,2
13971,70,2
13972,70,2
13973,70,2
13974,70,2
13975,70,2
13976,70,2
13977,70,2
13978,70,2
13979,70,2
13980,70,2
13981,70,2
13982,70,2
13983,70,2
13984,70,2
13985,70,2
13986,70,2
13987,70,2
13988,70,2
13989,70,2
13990,70,2
13991,70,2
13992,70,2
13993,70,2
13994,70,2
13995,70,2
13996,70,2
13997,70,2
13998,70,2
13999,70,2
14000,70,2
14001,70,2
14002,70,2
14003,70,2
14004,70,2
14005,70,2
14006,70,2
14007,70,2
14008,70,2
14009,70,2
14010,70,2
14011,70,2
14012,70,2
14013,70,2
14014,70,2
14015,70,2
14016,70,2
14017,70,2
14018,70,2
14019,82,3
14020,82,3
14021,82,3
14022,82,3
14023,82,3
14024,82,3
14025,82,3
14026,82,3
14027,82,3
14028,82,3
14029,82,3
14030,82,3
14031,82,3
14032,82,3
14033,82,3
14034,70,2
14035,70,2
14036,70,2
14037,70,2
14038,70,2
14039,70,2
14040,70,2
14041,70,2
14042,70,2
14043,70,2
14044,70,2
14045,70,2
14046,70,2
14047,70,2
14048,70,2
14049,70,2
14050,70,2
14051,70,2
14052,70,2
14053,70,2
14054,70,2
14055,70,2
14056,70,2
14057,70,2
14058,70,2
14059,70,2
14060,70,2
14061,70,2
14062,70,2
14063,70,2
14064,70,2
14065,70,2
14066,70,2
14067,70,2
14068,70,2
14069,70,2
14070,70,2
14071,70,2
14072,70,2
14073,70,2
14074,70,2
14075,70,2
14076,70,2
14077,70,2
14078,70,2
14079,70,2
14080,70,2
14081,70,2
14082,70,2
14083,70,2
14084,70,2
14085,70,2
14086,70,2
14087,70,2
14088,70,2
14089,70,2
14090,70,2
14091,70,2
14092,70,2
14093,70,2
14094,70,2
14095,70,2
14096,70,2
14097,70,2
14098,70,2
14099,70,2
14100,70,2
14101,70,2
14102,70,2
14103,70,2
14104,70,2
14105,70,2
14106,70,2
14107,70,2
14108,70,2
14109,70,2
14110,70,2
14111,70,2
14112,70,2
14113,70,2
14114,70,2
14115,70,2
14116,70,2
14117,70,2
14118,70,2
14119,70,2
14120,70,2
14121,70,2
14122,70,2
14123,70,2
14124,70,2
14125,70,2
14126,70,2
14127,70,2
14128,70,2
14129,70,2
14130,70,2
14131,70,2
14132,70,2
14133,70,2
14134,70,2
14135,70,2
14136,70,2
14137,70,2
14138,70,2
14139,70,2
14140,70,2
14141,70,2
14142,70,2
14143,70,2
14144,70,2
14145,70,2
14146,70,2
14147,70,2
14148,70,2
14149,70,2
14150,70,2
14151,70,2
14152,70,2
14153,70,2
14154,70,2
14155,70,2
14156,70,2
14157,70,2
14158,70,2
14159,70,2
14160,70,2
14161,70,2
14162,70,2
14163,70,2
14164,70,2
14165,70,2
14166,70,2
14167,70,2
14168,70,2
14169,70,2
14170,70,2
14171,70,2
14172,70,2
14173,70,2
14174,70,2
14175,70,2
14176,70,2
14177,70,2
14178,70,2
14179,70,2
14180,70,2
14181,70,2
14182,70,2
14183,70,2
14184,70,2
14185,70,2
14186,70,2
14187,70,2
14188,70,2
14189,70,2
14190,70,2
14191,70,2
14192,70,2
14193,70,2
14194,70,2
14195,70,2
14196,70,2
14197,70,2
14198,70,2
14199,70,2
14200,70,2
14201,70,2
14202,70,2
14203,70,2
14204,70,2
14205,70,2
14206,70,2
14207,70,2
14208,70,2
14209,70,2
14210,70,2
14211,70,2
14212,70,2
14213,70,2
14214,70,2
14215,70,2
14216,70,2
14217,70,2
14218,70,2
14219,70,2
14220,70,2
14221,70,2
14222,70,2
14223,86,4
14224,86,4
14225,86,4
14226,86,4
14227,86,4
14228,86,4
14229,86,4
14230,86,4
14231,86,4
14232,86,4
14233,86,4
14234,86,4
14235,77,3
14236,70,2
14237,70,2
14238,70,2
14239,70,2
14240,70,2
14241,70,2
14242,70,2
14243,70,2
14244,70,2
14245,70,2
14246,70,2
14247,70,2
14248,70,2
14249,70,2
14250,70,2
14251,70,2
14252,70,2
14253,70,2
14254,70,2
14255,70,2
14256,70,2
14257,70,2
14258,70,2
14259,70,2
14260,70,2
14261,85,3
14262,85,3
14263,85,3
14264,85,3
14265,85,3
14266,85,3
14267,85,3
14268,85,3
14269,85,3
14270,85,3
14271,85,3
14272,85,3
14273,85,3
14274,70,2
14275,70,2
14276,70,2
14277,70,2
14278,70,2
14279,70,2
14280,70,2
14281,70,2
14282,70,2
14283,70,2
14284,70,2
14285,70,2
14286,70,2
14287,70,2
14288,70,2
14289,70,2
14290,70,2
14291,70,2
14292,70,2
14293,70,2
14294,70,2
14295,70,2
14296,70,2
14297,70,2
14298,70,2
14299,70,2
14300,70,2
14301,70,2
14302,70,2
14303,70,2
14304,70,2
14305,70,2
14306,70,2
14307,70,2
14308,70,2
14309,70,2
14310,70,2
14311,70,2
14312,70,2
14313,70,2
14314,70,2
14315,70,2
14316,70,2
14317,70,2
14318,70,2
14319,70,2
14320,70,2
14321,70,2
14322,70,2
14323,70,2
14324,70,2
14325,70,2
14326,70,2
14327,70,2
14328,70,2
14329,70,2
14330,70,2
14331,70,2
14332,70,2
14333,70,2
14334,70,2
14335,70,2
14336,70,2
14337,70,2
14338,70,2
14339,70,2
14340,70,2
14341,70,2
14342,70,2
14343,70,2
14344,70,2
14345,70,2
14346,70,2
14347,70,2
14348,70,2
14349,70,2
14350,70,2
14351,70,2
14352,70,2
14353,70,2
14354,70,2
14355,70,2
14356,70,2
14357,70,2
14358,70,2
14359,70,2
14360,70,2
14361,70,2
14362,70,2
14363,95,4
14364,95,4
14365,95,4
14366,95,4
14367,95,4
14368,95,4
14369,95,4
14370,95,4
14371,95,4
14372,95,4
14373,95,4
14374,95,4
14375,95,4
14376,95,4
14377,81,3
14378,81,3
14379,81,3
14380,81,3
14381,70,2
14382,70,2
14383,70,2
14384,70,2
14385,70,2
14386,70,2
14387,70,2
14388,70,2
14389,70,2
14390,70,2
14391,70,2
14392,70,2
14393,70,2
14394,70,2
14395,70,2
14396,70,2
14397,70,2
14398,70,2
14399,70,2
14400,70,2
14401,70,2
14402,70,2
14403,70,2
14404,70,2
14405,70,2
14406,70,2
14407,70,2
14408,70,2
14409,70,2
14410,70,2
14411,70,2
14412,70,2
14413,70,2
14414,70,2
14415,70,2
14416,70,2
14417,70,2
14418,70,2
14419,70,2
14420,70,2
14421,81,3
14422,81,3
14423,81,3
14424,81,3
14425,81,3
14426,81,3
14427,81,3
14428,81,3
14429,81,3
14430,81,3
14431,81,3
14432,81,3
14433,81,3
14434,81,3
14435,81,3
14436,70,2
14437,70,2
14438,70,2
14439,70,2
14440,70,2
14441,70,2
14442,70,2
14443,70,2
14444,70,2
14445,70,2
14446,70,2
14447,70,2
14448,70,2
14449,70,2
14450,70,2
14451,70,2
14452,70,2
14453,70,2
14454,70,2
14455,70,2
14456,70,2
14457,70,2
14458,70,2
14459,70,2
14460,70,2
14461,70,2
14462,70,2
14463,70,2
14464,70,2
14465,78,3
14466,78,3
14467,78,3
14468,78,3
14469,78,3
14470,78,3
14471,78,3
14472,78,3
14473,78,3
14474,78,3
14475,78,3
14476,78,3
14477,78,3
14478,78,3
14479,78,3
14480,78,3
14481,78,3
14482,78,3
14483,78,3
14484,70,2
14485,70,2
14486,70,2
14487,70,2
14488,70,2
14489,70,2
14490,70,2
14491,70,2
14492,70,2
14493,70,2
14494,70,2
14495,70,2
14496,70,2
14497,70,2
14498,70,2
14499,70,2
14500,70,2
14501,70,2
14502,70,2
14503,70,2
14504,70,2
14505,70,2
14506,70,2
14507,70,2
14508,70,2
14509,70,2
14510,70,2
14511,70,2
14512,70,2
14513,70,2
14514,70,2
14515,70,2
14516,70,2
14517,70,2
14518,70,2
14519,70,2
14520,70,2
14521,70,2
14522,70,2
14523,70,2
14524,70,2
14525,70,2
14526,70,2
14527,70,2
14528,70,2
14529,70,2
14530,70,2
14531,70,2
14532,70,2
14533,70,2
14534,70,2
14535,70,2
14536,70,2
14537,70,2
14538,70,2
14539,70,2
14540,70,2
14541,70,2
14542,70,2
14543,70,2
14544,70,2
14545,70,2
14546,70,2
14547,70,2
14548,70,2
14549,70,2
14550,70,2
14551,70,2
14552,70,2
14553,70,2
14554,70,2
14555,70,2
14556,70,2
14557,70,2
14558,70,2
14559,70,2
14560,70,2
14561,70,2
14562,70,2
14563,70,2
14564,70,2
14565,70,2
14566,70,2
14567,70,2
14568,70,2
14569,70,2
14570,70,2
14571,70,2
14572,70,2
14573,70,2
14574,70,2
14575,70,2
14576,70,2
14577,70,2
14578,70,2
14579,70,2
14580,70,2
14581,70,2
14582,70,2
14583,70,2
14584,70,2
14585,70,2
14586,70,2
14587,70,2
14588,70,2
14589,70,2
14590,70,2
14591,70,2
14592,70,2
14593,70,2
14594,70,2
14595,70,2
14596,70,2
14597,70,2
14598,70,2
14599,70,2
14600,70,2
14601,70,2
14602,70,2
14603,70,2
14604,70,2
14605,70,2
14606,70,2
14607,70,2
14608,70,2
14609,70,2
14610,70,2
14611,70,2
14612,70,2
14613,70,2
14614,70,2
14615,70,2
14616,70,2
14617,70,2
14618,70,2
14619,70,2
14620,70,2
14621,70,2
14622,70,2
14623,70,2
14624,70,2
14625,70,2
14626,70,2
14627,70,2
14628,70,2
14629,70,2
14630,70,2
14631,70,2
14632,70,2
14633,70,2
14634,70,2
14635,70,2
14636,70,2
14637,70,2
14638,83,4
14639,83,4
14640,83,4
14641,83,4
14642,83,4
14643,83,4
14644,83,4
14645,83,4
14646,83,4
14647,83,4
14648,83,4
14649,83,4
14650,70,2
14651,70,2
14652,70,2
14653,70,2
14654,70,2
14655,70,2
14656,70,2
14657,70,2
14658,70,2
14659,70,2
14660,70,2
14661,70,2
14662,70,2
14663,70,2
14664,70,2
14665,70,2
14666,70,2
14667,70,2
14668,70,2
14669,70,2
14670,70,2
14671,70,2
14672,70,2
14673,70,2
14674,70,2
14675,70,2
14676,70,2
14677,70,2
14678,70,2
14679,70,2
14680,70,2
14681,70,2
14682,70,2
14683,70,2
14684,70,2
14685,70,2
14686,70,2
14687,70,2
14688,70,2
14689,70,2
14690,70,2
14691,70,2
14692,70,2
14693,70,2
14694,70,2
14695,70,2
14696,70,2
14697,70,2
14698,70,2
14699,70,2
14700,70,2
14701,70,2
14702,70,2
14703,70,2
14704,70,2
14705,70,2
14706,70,2
14707,70,2
14708,70,2
14709,70,2
14710,70,2
14711,70,2
14712,70,2
14713,70,2
14714,70,2
14715,70,2
14716,70,2
14717,70,2
14718,70,2
14719,70,2
14720,70,2
14721,70,2
14722,70,2
14723,70,2
14724,70,2
14725,70,2
14726,70,2
14727,70,2
14728,70,2
14729,70,2
14730,70,2
14731,70,2
14732,70,2
14733,70,2
14734,70,2
14735,70,2
14736,70,2
14737,70,2
14738,70,2
14739,70,2
14740,70,2
14741,70,2
14742,70,2
14743,70,2
14744,70,2
14745,70,2
14746,70,2
14747,70,2
14748,70,2
14749,70,2
14750,70,2
14751,70,2
14752,70,2
14753,70,2
14754,70,2
14755,70,2
14756,70,2
14757,70,2
14758,70,2
14759,70,2
14760,70,2
14761,70,2
14762,70,2
14763,70,2
14764,70,2
14765,70,2
14766,70,2
14767,70,2
14768,70,2
14769,70,2
14770,70,2
14771,70,2
14772,70,2
14773,70,2
14774,70,2
14775,70,2
14776,70,2
14777,70,2
14778,70,2
14779,70,2
14780,70,2
14781,70,2
14782,70,2
14783,70,2
14784,70,2
14785,70,2
14786,70,2
14787,70,2
14788,70,2
14789,86,4
14790,86,4
14791,86,4
14792,86,4
14793,86,4
14794,86,4
14795,86,4
14796,86,4
14797,86,4
14798,86,4
14799,86,4
14800,86,4
14801,79,3
14802,79,3
14803,79,3
14804,79,3
14805,79,3
14806,79,3
14807,70,2
14808,70,2
14809,70,2
14810,70,2
14811,70,2
14812,70,2
14813,70,2
14814,70,2
14815,70,2
14816,70,2
14817,70,2
14818,70,2
14819,70,2
14820,70,2
14821,70,2
14822,70,2
14823,70,2
14824,70,2
14825,70,2
14826,70,2
14827,93,4
14828,93,4
14829,93,4
14830,93,4
14831,93,4
14832,93,4
14833,93,4
14834,93,4
14835,93,4
14836,93,4
14837,93,4
14838,93,4
14839,93,4
14840,93,4
14841,78,3
14842,78,3
14843,78,3
14844,78,3
14845,78,3
14846,78,3
14847,78,3
14848,70,2
14849,70,2
14850,70,2
14851,70,2
14852,70,2
14853,70,2
14854,70,2
14855,70,2
14856,70,2
14857,70,2
14858,70,2
14859,70,2
14860,70,2
14861,70,2
14862,70,2
14863,70,2
14864,70,2
14865,70,2
14866,70,2
14867,70,2
14868,70,2
14869,70,2
14870,70,2
14871,70,2
14872,70,2
14873,70,2
14874,70,2
14875,70,2
14876,70,2
14877,70,2
14878,70,2
14879,70,2
14880,70,2
14881,70,2
14882,70,2
14883,70,2
14884,70,2
14885,70,2
14886,70,2
14887,70,2
14888,70,2
14889,70,2
14890,70,2
14891,70,2
14892,70,2
14893,70,2
14894,70,2
14895,70,2
14896,70,2
14897,70,2
14898,70,2
14899,70,2
14900,70,2
14901,70,2
14902,70,2
14903,70,2
14904,70,2
14905,70,2
14906,70,2
14907,70,2
14908,70,2
14909,70,2
14910,70,2
14911,70,2
14912,70,2
14913,70,2
14914,70,2
14915,70,2
14916,70,2
14917,70,2
14918,70,2
14919,70,2
14920,70,2
14921,70,2
14922,70,2
14923,70,2
14924,70,2
14925,70,2
14926,70,2
14927,70,2
14928,70,2
14929,70,2
14930,70,2
14931,70,2
14932,70,2
14933,70,2
14934,70,2
14935,70,2
14936,70,2
14937,70,2
14938,70,2
14939,70,2
14940,70,2
14941,70,2
14942,70,2
14943,70,2
14944,70,2
14945,70,2
14946,70,2
14947,70,2
14948,70,2
14949,70,2
14950,70,2
14951,70,2
14952,70,2
14953,70,2
14954,70,2
14955,70,2
14956,70,2
14957,70,2
14958,70,2
14959,70,2
14960,70,2
14961,70,2
14962,70,2
14963,70,2
14964,70,2
14965,70,2
14966,70,2
14967,70,2
14968,70,2
14969,70,2
14970,79,3
14971,79,3
14972,79,3
14973,79,3
14974,79,3
14975,79,3
14976,79,3
14977,79,3
14978,79,3
14979,79,3
14980,79,3
14981,79,3
14982,79,3
14983,79,3
14984,70,2
14985,70,2
14986,70,2
14987,70,2
14988,70,2
14989,70,2
14990,70,2
14991,70,2
14992,70,2
14993,70,2
14994,70,2
14995,70,2
14996,70,2
14997,70,2
14998,70,2
14999,70,2
15000,70,2
15001,70,2
15002,70,2
15003,70,2
15004,70,2
15005,70,2
15006,70,2
15007,70,2
15008,70,2
15009,70,2
15010,70,2
15011,75,3
15012,75,3
15013,75,3
15014,75,3
15015,75,3
15016,75,3
15017,75,3
15018,75,3
15019,75,3
15020,75,3
15021,75,3
15022,75,3
15023,75,3
15024,70,2
15025,70,2
15026,70,2
15027,70,2
15028,70,2
15029,70,2
15030,70,2
15031,70,2
15032,70,2
15033,70,2
15034,70,2
15035,70,2
15036,70,2
15037,70,2
15038,70,2
15039,70,2
15040,70,2
15041,70,2
15042,70,2
15043,70,2
15044,70,2
15045,70,2
15046,70,2
15047,70,2
15048,70,2
15049,70,2
15050,70,2
15051,70,2
15052,70,2
15053,70,2
15054,70,2
15055,70,2
15056,70,2
15057,70,2
15058,70,2
15059,70,2
15060,70,2
15061,70,2
15062,70,2
15063,70,2
15064,70,2
15065,70,2
15066,70,2
15067,70,2
15068,70,2
15069,70,2
15070,70,2
15071,70,2
15072,70,2
15073,70,2
15074,70,2
15075,70,2
15076,70,2
15077,70,2
15078,70,2
15079,70,2
15080,70,2
15081,70,2
15082,70,2
15083,70,2
15084,70,2
15085,70,2
15086,80,3
15087,80,3
15088,80,3
15089,80,3
15090,80,3
15091,80,3
15092,80,3
15093,80,3
15094,80,3
15095,80,3
15096,80,3
15097,80,3
15098,80,3
15099,80,3
15100,80,3
15101,80,3
15102,80,3
15103,80,3
15104,80,3
15105,70,2
15106,70,2
15107,70,2
15108,70,2
15109,70,2
15110,70,2
15111,70,2
15112,70,2
15113,70,2
15114,70,2
15115,70,2
15116,70,2
15117,70,2
15118,70,2
15119,70,2
15120,70,2
15121,70,2
15122,70,2
15123,70,2
15124,70,2
15125,70,2
15126,70,2
15127,70,2
15128,70,2
15129,70,2
15130,70,2
15131,70,2
15132,70,2
15133,70,2
15134,70,2
15135,70,2
15136,70,2
15137,70,2
15138,70,2
15139,70,2
15140,70,2
15141,70,2
15142,70,2
15143,70,2
15144,70,2
15145,70,2
15146,70,2
15147,70,2
15148,70,2
15149,70,2
15150,70,2
15151,70,2
15152,70,2
15153,70,2
15154,70,2
15155,70,2
15156,70,2
15157,70,2
15158,70,2
15159,70,2
15160,70,2
15161,70,2
15162,70,2
15163,70,2
15164,70,2
15165,70,2
15166,70,2
15167,70,2
15168,70,2
15169,70,2
15170,70,2
15171,70,2
15172,70,2
15173,70,2
15174,70,2
15175,70,2
15176,70,2
15177,70,2
15178,70,2
15179,70,2
15180,70,2
15181,70,2
15182,70,2
15183,70,2
15184,70,2
15185,70,2
15186,70,2
15187,70,2
15188,70,2
15189,70,2
15190,70,2
15191,70,2
15192,70,2
15193,70,2
15194,70,2
15195,70,2
15196,70,2
15197,70,2
15198,70,2
15199,70,2
15200,70,2
15201,70,2
15202,70,2
15203,70,2
15204,70,2
15205,70,2
15206,70,2
15207,70,2
15208,70,2
15209,70,2
15210,70,2
15211,70,2
15212,70,2
15213,70,2
15214,70,2
15215,70,2
15216,70,2
15217,70,2
15218,70,2
15219,70,2
15220,70,2
15221,70,2
15222,70,2
15223,70,2
15224,70,2
15225,70,2
15226,70,2
15227,70,2
15228,70,2
15229,70,2
15230,70,2
15231,70,2
15232,70,2
15233,70,2
15234,70,2
15235,81,3
15236,81,3
15237,81,3
15238,81,3
15239,81,3
15240,81,3
15241,81,3
15242,81,3
15243,81,3
15244,81,3
15245,70,2
15246,70,2
15247,70,2
15248,70,2
15249,70,2
15250,70,2
15251,70,2
15252,70,2
15253,70,2
15254,70,2
15255,70,2
15256,70,2
15257,70,2
15258,70,2
15259,70,2
15260,70,2
15261,70,2
15262,70,2
15263,70,2
15264,70,2
15265,70,2
15266,70,2
15267,70,2
15268,70,2
15269,70,2
15270,70,2
15271,70,2
15272,70,2
15273,70,2
15274,70,2
15275,70,2
15276,70,2
15277,70,2
15278,70,2
15279,70,2
15280,70,2
15281,70,2
15282,70,2
15283,70,2
15284,70,2
15285,70,2
15286,70,2
15287,70,2
15288,70,2
15289,70,2
15290,70,2
15291,70,2
15292,70,2
15293,70,2
15294,70,2
15295,70,2
15296,70,2
15297,70,2
15298,70,2
15299,70,2
15300,70,2
15301,70,2
15302,70,2
15303,70,2
15304,70,2
15305,70,2
15306,70,2
15307,70,2
15308,70,2
15309,70,2
15310,70,2
15311,70,2
15312,70,2
15313,70,2
15314,70,2
15315,70,2
15316,70,2
15317,70,2
15318,70,2
15319,70,2
15320,70,2
15321,70,2
15322,70,2
15323,70,2
15324,70,2
15325,70,2
15326,70,2
15327,70,2
15328,70,2
15329,70,2
15330,70,2
15331,70,2
15332,70,2
15333,70,2
15334,70,2
15335,70,2
15336,70,2
15337,70,2
15338,70,2
15339,70,2
15340,70,2
15341,70,2
15342,70,2
15343,70,2
15344,70,2
15345,70,2
15346,70,2
15347,70,2
15348,70,2
15349,70,2
15350,70,2
15351,70,2
15352,70,2
15353,70,2
15354,70,2
15355,70,2
15356,70,2
15357,70,2
15358,70,2
15359,70,2
15360,70,2
15361,70,2
15362,70,2
15363,70,2
15364,70,2
15365,70,2
15366,70,2
15367,70,2
15368,70,2
15369,70,2
15370,70,2
15371,70,2
15372,70,2
15373,70,2
15374,70,2
15375,70,2
15376,70,2
15377,70,2
15378,70,2
15379,70,2
15380,70,2
15381,70,2
15382,70,2
15383,70,2
15384,70,2
15385,70,2
15386,70,2
15387,70,2
15388,70,2
15389,70,2
15390,70,2
15391,70,2
15392,70,2
15393,70,2
15394,70,2
15395,70,2
15396,70,2
15397,70,2
15398,70,2
15399,70,2
15400,70,2
15401,70,2
15402,70,2
15403,70,2
15404,70,2
15405,70,2
15406,70,2
15407,70,2
15408,70,2
15409,70,2
15410,70,2
15411,70,2
15412,70,2
15413,70,2
15414,70,2
15415,70,2
15416,70,2
15417,70,2
15418,70,2
15419,70,2
15420,70,2
15421,70,2
15422,70,2
15423,70,2
15424,70,2
15425,70,2
15426,70,2
15427,70,2
15428,70,2
15429,70,2
15430,70,2
15431,70,2
15432,70,2
15433,70,2
15434,70,2
15435,70,2
15436,70,2
15437,70,2
15438,70,2
15439,70,2
15440,70,2
15441,70,2
15442,70,2
15443,70,2
15444,70,2
15445,70,2
15446,70,2
15447,70,2
15448,70,2
15449,70,2
15450,70,2
15451,70,2
15452,70,2
15453,70,2
15454,70,2
15455,70,2
15456,70,2
15457,70,2
15458,70,2
15459,70,2
15460,70,2
15461,70,2
15462,70,2
15463,70,2
15464,70,2
15465,70,2
15466,70,2
15467,70,2
15468,70,2
15469,70,2
15470,70,2
15471,70,2
15472,70,2
15473,70,2
15474,70,2
15475,70,2
15476,70,2
15477,70,2
15478,70,2
15479,70,2
15480,70,2
15481,70,2
15482,70,2
15483,70,2
15484,70,2
15485,70,2
15486,70,2
15487,70,2
15488,70,2
15489,70,2
15490,70,2
15491,70,2
15492,70,2
15493,70,2
15494,70,2
15495,70,2
15496,70,2
15497,70,2
15498,70,2
15499,70,2
15500,70,2
15501,70,2
15502,70,2
15503,70,2
15504,70,2
15505,70,2
15506,70,2
15507,70,2
15508,70,2
15509,70,2
15510,70,2
15511,70,2
15512,70,2
15513,70,2
15514,70,2
15515,70,2
15516,70,2
15517,70,2
15518,70,2
15519,70,2
15520,70,2
15521,70,2
15522,70,2
15523,70,2
15524,70,2
15525,70,2
15526,70,2
15527,70,2
15528,70,2
15529,70,2
15530,70,2
15531,70,2
15532,70,2
15533,70,2
15534,70,2
15535,70,2
15536,70,2
15537,70,2
15538,70,2
15539,70,2
15540,70,2
15541,70,2
15542,70,2
15543,70,2
15544,70,2
15545,70,2
15546,70,2
15547,70,2
15548,70,2
15549,70,2
15550,70,2
15551,70,2
15552,70,2
15553,70,2
15554,70,2
15555,70,2
15556,70,2
15557,70,2
15558,70,2
15559,70,2
15560,70,2
15561,70,2
15562,70,2
15563,70,2
15564,70,2
15565,70,2
15566,70,2
15567,70,2
15568,70,2
15569,70,2
15570,70,2
15571,70,2
15572,70,2
15573,70,2
15574,70,2
15575,70,2
15576,70,2
15577,70,2
15578,70,2
15579,70,2
15580,70,2
15581,70,2
15582,70,2
15583,70,2
15584,70,2
15585,70,2
15586,70,2
15587,70,2
15588,70,2
15589,70,2
15590,70,2
15591,70,2
15592,70,2
15593,70,2
15594,70,2
15595,70,2
15596,70,2
15597,70,2
15598,70,2
15599,70,2
15600,70,2
15601,70,2
15602,70,2
15603,70,2
15604,70,2
15605,70,2
15606,70,2
15607,70,2
15608,70,2
15609,70,2
15610,70,2
15611,70,2
15612,70,2
15613,70,2
15614,70,2
15615,70,2
15616,70,2
15617,70,2
15618,70,2
15619,70,2
15620,70,2
15621,70,2
15622,70,2
15623,70,2
15624,70,2
15625,70,2
15626,70,2
15627,70,2
15628,70,2
15629,70,2
15630,70,2
15631,70,2
15632,70,2
15633,70,2
15634,70,2
15635,70,2
15636,70,2
15637,70,2
15638,70,2
15639,70,2
15640,70,2
15641,70,2
15642,70,2
15643,70,2
15644,70,2
15645,70,2
15646,70,2
15647,70,2
15648,70,2
15649,70,2
15650,70,2
15651,70,2
15652,70,2
15653,70,2
15654,70,2
15655,70,2
15656,70,2
15657,70,2
15658,70,2
15659,70,2
15660,70,2
15661,70,2
15662,70,2
15663,70,2
15664,70,2
15665,70,2
15666,70,2
15667,70,2
15668,70,2
15669,70,2
15670,70,2
15671,70,2
15672,70,2
15673,70,2
15674,70,2
15675,70,2
15676,70,2
15677,70,2
15678,70,2
15679,70,2
15680,70,2
15681,70,2
15682,70,2
15683,70,2
15684,70,2
15685,70,2
15686,70,2
15687,70,2
15688,70,2
15689,70,2
15690,70,2
15691,70,2
15692,70,2
15693,70,2
15694,70,2
15695,70,2
15696,70,2
15697,70,2
15698,70,2
15699,70,2
15700,70,2
15701,70,2
15702,70,2
15703,70,2
15704,70,2
15705,70,2
15706,70,2
